time-step	lambda
82364	0.0170237
82365	0.0172469
82366	0.0174682
82367	0.0176876
82368	0.0179049
82369	0.0181201
82370	0.018333
82371	0.0185438
82372	0.0187522
82373	0.0189582
82374	0.0191618
82375	0.0193629
82376	0.0195615
82377	0.0197575
82378	0.0199509
82379	0.0201416
82380	0.0203297
82381	0.020515
82382	0.0206975
82383	0.0208773
82384	0.0210542
82385	0.0212284
82386	0.0213996
82387	0.021568
82388	0.0217335
82389	0.0218962
82390	0.0220559
82391	0.0222126
82392	0.0223665
82393	0.0225174
82394	0.0226653
82395	0.0228103
82396	0.0229524
82397	0.0230914
82398	0.0232275
82399	0.0233606
82400	0.0234907
82401	0.0236178
82402	0.023742
82403	0.0238631
82404	0.0239813
82405	0.0240964
82406	0.0242086
82407	0.0243177
82408	0.0244238
82409	0.024527
82410	0.0246271
82411	0.0247242
82412	0.0248182
82413	0.0249093
82414	0.0249973
82415	0.0250823
82416	0.0251643
82417	0.0252433
82418	0.0253193
82419	0.0253922
82420	0.0254621
82421	0.025529
82422	0.0255929
82423	0.0256537
82424	0.0257116
82425	0.0257664
82426	0.0258182
82427	0.025867
82428	0.0259128
82429	0.0259557
82430	0.0259955
82431	0.0260323
82432	0.0260662
82433	0.0260971
82434	0.026125
82435	0.02615
82436	0.0261721
82437	0.0261912
82438	0.0262074
82439	0.0262207
82440	0.0262311
82441	0.0262387
82442	0.0262433
82443	0.0262452
82444	0.0262442
82445	0.0262404
82446	0.0262338
82447	0.0262244
82448	0.0262123
82449	0.0261974
82450	0.0261799
82451	0.0261596
82452	0.0261368
82453	0.0261112
82454	0.0260832
82455	0.0260525
82456	0.0260193
82457	0.0259836
82458	0.0259455
82459	0.0259049
82460	0.0258619
82461	0.0258166
82462	0.025769
82463	0.0257191
82464	0.025667
82465	0.0256128
82466	0.0255564
82467	0.025498
82468	0.0254375
82469	0.0253751
82470	0.0253108
82471	0.0252447
82472	0.0251767
82473	0.0251071
82474	0.0250357
82475	0.0249628
82476	0.0248884
82477	0.0248125
82478	0.0247352
82479	0.0246566
82480	0.0245767
82481	0.0244957
82482	0.0244136
82483	0.0243304
82484	0.0242464
82485	0.0241614
82486	0.0240757
82487	0.0239893
82488	0.0239022
82489	0.0238147
82490	0.0237266
82491	0.0236382
82492	0.0235496
82493	0.0234607
82494	0.0233717
82495	0.0232826
82496	0.0231937
82497	0.0231048
82498	0.0230162
82499	0.0229279
82500	0.02284
82501	0.0227525
82502	0.0226656
82503	0.0225794
82504	0.0224938
82505	0.022409
82506	0.0223251
82507	0.0222421
82508	0.0221601
82509	0.0220792
82510	0.0219994
82511	0.0219208
82512	0.0218435
82513	0.0217675
82514	0.0216929
82515	0.0216197
82516	0.021548
82517	0.0214779
82518	0.0214093
82519	0.0213423
82520	0.021277
82521	0.0212133
82522	0.0211514
82523	0.0210912
82524	0.0210328
82525	0.0209762
82526	0.0209215
82527	0.0208685
82528	0.0208175
82529	0.0207682
82530	0.0207209
82531	0.0206754
82532	0.0206319
82533	0.0205902
82534	0.0205503
82535	0.0205124
82536	0.0204763
82537	0.020442
82538	0.0204096
82539	0.020379
82540	0.0203502
82541	0.0203231
82542	0.0202978
82543	0.0202743
82544	0.0202524
82545	0.0202321
82546	0.0202135
82547	0.0201965
82548	0.020181
82549	0.020167
82550	0.0201545
82551	0.0201434
82552	0.0201337
82553	0.0201253
82554	0.0201183
82555	0.0201125
82556	0.0201079
82557	0.0201045
82558	0.0201023
82559	0.0201011
82560	0.0201011
82561	0.020102
82562	0.0201039
82563	0.0201068
82564	0.0201106
82565	0.0201152
82566	0.0201208
82567	0.0201271
82568	0.0201343
82569	0.0201422
82570	0.0201509
82571	0.0201604
82572	0.0201706
82573	0.0201815
82574	0.0201931
82575	0.0202054
82576	0.0202184
82577	0.020232
82578	0.0202464
82579	0.0202614
82580	0.0202772
82581	0.0202936
82582	0.0203108
82583	0.0203286
82584	0.0203472
82585	0.0203666
82586	0.0203867
82587	0.0204075
82588	0.0204292
82589	0.0204516
82590	0.0204749
82591	0.0204991
82592	0.020524
82593	0.0205499
82594	0.0205766
82595	0.0206043
82596	0.0206329
82597	0.0206624
82598	0.0206928
82599	0.0207242
82600	0.0207566
82601	0.0207899
82602	0.0208242
82603	0.0208594
82604	0.0208956
82605	0.0209328
82606	0.020971
82607	0.02101
82608	0.0210501
82609	0.021091
82610	0.0211328
82611	0.0211756
82612	0.0212192
82613	0.0212636
82614	0.0213089
82615	0.0213549
82616	0.0214017
82617	0.0214493
82618	0.0214976
82619	0.0215465
82620	0.0215961
82621	0.0216463
82622	0.0216971
82623	0.0217484
82624	0.0218002
82625	0.0218526
82626	0.0219053
82627	0.0219585
82628	0.0220121
82629	0.0220661
82630	0.0221203
82631	0.0221749
82632	0.0222297
82633	0.0222848
82634	0.0223401
82635	0.0223956
82636	0.0224513
82637	0.0225071
82638	0.022563
82639	0.022619
82640	0.0226751
82641	0.0227312
82642	0.0227874
82643	0.0228436
82644	0.0228998
82645	0.022956
82646	0.0230121
82647	0.0230682
82648	0.0231242
82649	0.0231801
82650	0.0232359
82651	0.0232915
82652	0.023347
82653	0.0234023
82654	0.0234573
82655	0.0235122
82656	0.0235667
82657	0.023621
82658	0.023675
82659	0.0237287
82660	0.0237819
82661	0.0238348
82662	0.0238872
82663	0.0239391
82664	0.0239906
82665	0.0240415
82666	0.0240918
82667	0.0241415
82668	0.0241906
82669	0.0242389
82670	0.0242866
82671	0.0243334
82672	0.0243795
82673	0.0244247
82674	0.0244691
82675	0.0245125
82676	0.024555
82677	0.0245965
82678	0.024637
82679	0.0246765
82680	0.0247148
82681	0.0247521
82682	0.0247883
82683	0.0248233
82684	0.0248571
82685	0.0248897
82686	0.0249212
82687	0.0249514
82688	0.0249805
82689	0.0250083
82690	0.0250349
82691	0.0250603
82692	0.0250844
82693	0.0251074
82694	0.0251292
82695	0.0251499
82696	0.0251694
82697	0.0251878
82698	0.0252051
82699	0.0252214
82700	0.0252367
82701	0.025251
82702	0.0252644
82703	0.0252769
82704	0.0252886
82705	0.0252996
82706	0.0253099
82707	0.0253196
82708	0.0253287
82709	0.0253373
82710	0.0253456
82711	0.0253535
82712	0.0253612
82713	0.0253688
82714	0.0253762
82715	0.0253838
82716	0.0253914
82717	0.0253992
82718	0.0254074
82719	0.0254159
82720	0.0254249
82721	0.0254346
82722	0.0254449
82723	0.025456
82724	0.025468
82725	0.0254809
82726	0.0254949
82727	0.0255101
82728	0.0255265
82729	0.0255442
82730	0.0255633
82731	0.0255839
82732	0.0256061
82733	0.0256299
82734	0.0256553
82735	0.0256826
82736	0.0257116
82737	0.0257425
82738	0.0257752
82739	0.02581
82740	0.0258467
82741	0.0258854
82742	0.0259261
82743	0.0259689
82744	0.0260138
82745	0.0260608
82746	0.0261098
82747	0.0261609
82748	0.0262141
82749	0.0262694
82750	0.0263267
82751	0.0263861
82752	0.0264474
82753	0.0265108
82754	0.0265761
82755	0.0266433
82756	0.0267124
82757	0.0267834
82758	0.0268561
82759	0.0269307
82760	0.0270069
82761	0.0270847
82762	0.0271642
82763	0.0272452
82764	0.0273277
82765	0.0274117
82766	0.027497
82767	0.0275836
82768	0.0276715
82769	0.0277606
82770	0.0278509
82771	0.0279422
82772	0.0280346
82773	0.0281279
82774	0.0282221
82775	0.0283172
82776	0.028413
82777	0.0285096
82778	0.0286069
82779	0.0287048
82780	0.0288033
82781	0.0289023
82782	0.0290018
82783	0.0291017
82784	0.0292019
82785	0.0293025
82786	0.0294034
82787	0.0295046
82788	0.029606
82789	0.0297075
82790	0.0298092
82791	0.029911
82792	0.0300129
82793	0.0301148
82794	0.0302167
82795	0.0303187
82796	0.0304206
82797	0.0305225
82798	0.0306243
82799	0.030726
82800	0.0308276
82801	0.0309291
82802	0.0310304
82803	0.0311317
82804	0.0312328
82805	0.0313337
82806	0.0314344
82807	0.031535
82808	0.0316354
82809	0.0317356
82810	0.0318356
82811	0.0319354
82812	0.032035
82813	0.0321344
82814	0.0322336
82815	0.0323326
82816	0.0324314
82817	0.0325299
82818	0.0326282
82819	0.0327263
82820	0.0328242
82821	0.0329219
82822	0.0330193
82823	0.0331164
82824	0.0332133
82825	0.0333099
82826	0.0334063
82827	0.0335024
82828	0.0335981
82829	0.0336936
82830	0.0337888
82831	0.0338836
82832	0.033978
82833	0.0340721
82834	0.0341658
82835	0.034259
82836	0.0343519
82837	0.0344442
82838	0.0345361
82839	0.0346274
82840	0.0347182
82841	0.0348084
82842	0.034898
82843	0.0349869
82844	0.0350751
82845	0.0351626
82846	0.0352493
82847	0.0353351
82848	0.0354201
82849	0.0355042
82850	0.0355873
82851	0.0356693
82852	0.0357503
82853	0.0358301
82854	0.0359088
82855	0.0359862
82856	0.0360623
82857	0.036137
82858	0.0362103
82859	0.0362821
82860	0.0363523
82861	0.0364209
82862	0.0364879
82863	0.0365531
82864	0.0366165
82865	0.036678
82866	0.0367376
82867	0.0367952
82868	0.0368508
82869	0.0369043
82870	0.0369556
82871	0.0370047
82872	0.0370515
82873	0.0370959
82874	0.037138
82875	0.0371777
82876	0.0372148
82877	0.0372495
82878	0.0372815
82879	0.037311
82880	0.0373377
82881	0.0373618
82882	0.0373831
82883	0.0374017
82884	0.0374174
82885	0.0374302
82886	0.0374401
82887	0.0374471
82888	0.0374512
82889	0.0374522
82890	0.0374502
82891	0.0374451
82892	0.0374369
82893	0.0374256
82894	0.0374111
82895	0.0373934
82896	0.0373725
82897	0.0373483
82898	0.0373208
82899	0.0372899
82900	0.0372557
82901	0.037218
82902	0.0371769
82903	0.0371324
82904	0.0370843
82905	0.0370327
82906	0.0369774
82907	0.0369186
82908	0.0368561
82909	0.0367899
82910	0.0367199
82911	0.0366462
82912	0.0365687
82913	0.0364873
82914	0.0364021
82915	0.0363129
82916	0.0362198
82917	0.0361227
82918	0.0360216
82919	0.0359164
82920	0.0358072
82921	0.0356939
82922	0.0355764
82923	0.0354547
82924	0.0353289
82925	0.0351988
82926	0.0350645
82927	0.0349259
82928	0.034783
82929	0.0346358
82930	0.0344844
82931	0.0343285
82932	0.0341683
82933	0.0340038
82934	0.0338349
82935	0.0336616
82936	0.0334839
82937	0.0333019
82938	0.0331155
82939	0.0329248
82940	0.0327296
82941	0.0325302
82942	0.0323264
82943	0.0321183
82944	0.031906
82945	0.0316894
82946	0.0314686
82947	0.0312437
82948	0.0310146
82949	0.0307814
82950	0.0305442
82951	0.030303
82952	0.0300579
82953	0.029809
82954	0.0295563
82955	0.0293
82956	0.02904
82957	0.0287765
82958	0.0285096
82959	0.0282394
82960	0.027966
82961	0.0276894
82962	0.0274099
82963	0.0271274
82964	0.0268422
82965	0.0265544
82966	0.0262641
82967	0.0259715
82968	0.0256766
82969	0.0253796
82970	0.0250807
82971	0.02478
82972	0.0244777
82973	0.0241738
82974	0.0238687
82975	0.0235624
82976	0.0232551
82977	0.0229469
82978	0.0226381
82979	0.0223287
82980	0.022019
82981	0.0217091
82982	0.0213992
82983	0.0210894
82984	0.0207799
82985	0.0204709
82986	0.0201625
82987	0.019855
82988	0.0195483
82989	0.0192428
82990	0.0189386
82991	0.0186358
82992	0.0183346
82993	0.0180351
82994	0.0177375
82995	0.0174419
82996	0.0171485
82997	0.0168575
82998	0.0165688
82999	0.0162828
83000	0.0159995
83001	0.015719
83002	0.0154415
83003	0.0151671
83004	0.0148958
83005	0.0146279
83006	0.0143634
83007	0.0141023
83008	0.0138449
83009	0.0135912
83010	0.0133412
83011	0.0130951
83012	0.0128529
83013	0.0126147
83014	0.0123805
83015	0.0121505
83016	0.0119246
83017	0.0117029
83018	0.0114854
83019	0.0112722
83020	0.0110633
83021	0.0108588
83022	0.0106586
83023	0.0104627
83024	0.0102712
83025	0.0100841
83026	0.00990138
83027	0.009723
83028	0.00954898
83029	0.0093793
83030	0.00921396
83031	0.00905292
83032	0.00889616
83033	0.00874367
83034	0.0085954
83035	0.00845134
83036	0.00831145
83037	0.00817569
83038	0.00804402
83039	0.00791641
83040	0.00779282
83041	0.0076732
83042	0.00755751
83043	0.00744571
83044	0.00733774
83045	0.00723357
83046	0.00713315
83047	0.00703642
83048	0.00694334
83049	0.00685386
83050	0.00676793
83051	0.0066855
83052	0.00660651
83053	0.00653092
83054	0.00645867
83055	0.00638971
83056	0.00632398
83057	0.00626143
83058	0.00620201
83059	0.00614565
83060	0.00609231
83061	0.00604193
83062	0.00599445
83063	0.00594981
83064	0.00590795
83065	0.00586881
83066	0.00583234
83067	0.00579846
83068	0.00576713
83069	0.00573826
83070	0.00571181
83071	0.0056877
83072	0.00566587
83073	0.00564625
83074	0.00562877
83075	0.00561336
83076	0.00559995
83077	0.00558847
83078	0.00557884
83079	0.00557099
83080	0.00556485
83081	0.00556032
83082	0.00555735
83083	0.00555585
83084	0.00555573
83085	0.00555692
83086	0.00555935
83087	0.00556291
83088	0.00556754
83089	0.00557315
83090	0.00557967
83091	0.005587
83092	0.00559506
83093	0.00560379
83094	0.00561309
83095	0.00562289
83096	0.0056331
83097	0.00564367
83098	0.00565451
83099	0.00566555
83100	0.00567672
83101	0.00568795
83102	0.00569919
83103	0.00571036
83104	0.00572141
83105	0.00573228
83106	0.00574292
83107	0.00575328
83108	0.00576331
83109	0.00577296
83110	0.00578219
83111	0.00579097
83112	0.00579924
83113	0.00580699
83114	0.00581417
83115	0.00582076
83116	0.00582673
83117	0.00583205
83118	0.0058367
83119	0.00584067
83120	0.00584393
83121	0.00584647
83122	0.00584828
83123	0.00584934
83124	0.00584965
83125	0.00584921
83126	0.00584801
83127	0.00584605
83128	0.00584333
83129	0.00583987
83130	0.00583566
83131	0.00583072
83132	0.00582506
83133	0.0058187
83134	0.00581166
83135	0.00580396
83136	0.00579562
83137	0.00578667
83138	0.00577715
83139	0.00576708
83140	0.0057565
83141	0.00574545
83142	0.00573396
83143	0.00572209
83144	0.00570986
83145	0.00569734
83146	0.00568456
83147	0.00567158
83148	0.00565845
83149	0.00564522
83150	0.00563194
83151	0.00561867
83152	0.00560547
83153	0.00559239
83154	0.00557949
83155	0.00556682
83156	0.00555445
83157	0.00554243
83158	0.00553082
83159	0.00551968
83160	0.00550907
83161	0.00549904
83162	0.00548966
83163	0.00548097
83164	0.00547303
83165	0.0054659
83166	0.00545963
83167	0.00545428
83168	0.00544989
83169	0.00544653
83170	0.00544424
83171	0.00544306
83172	0.00544305
83173	0.00544426
83174	0.00544673
83175	0.00545052
83176	0.00545565
83177	0.00546218
83178	0.00547016
83179	0.00547961
83180	0.0054906
83181	0.00550315
83182	0.00551731
83183	0.00553312
83184	0.00555062
83185	0.00556986
83186	0.00559086
83187	0.00561367
83188	0.00563834
83189	0.0056649
83190	0.00569339
83191	0.00572385
83192	0.00575633
83193	0.00579087
83194	0.00582751
83195	0.00586629
83196	0.00590726
83197	0.00595046
83198	0.00599594
83199	0.00604374
83200	0.0060939
83201	0.00614649
83202	0.00620154
83203	0.00625909
83204	0.00631921
83205	0.00638193
83206	0.00644731
83207	0.0065154
83208	0.00658623
83209	0.00665987
83210	0.00673634
83211	0.00681572
83212	0.00689803
83213	0.00698332
83214	0.00707163
83215	0.00716301
83216	0.00725749
83217	0.00735511
83218	0.0074559
83219	0.00755991
83220	0.00766715
83221	0.00777765
83222	0.00789144
83223	0.00800854
83224	0.00812897
83225	0.00825273
83226	0.00837985
83227	0.00851033
83228	0.00864417
83229	0.00878138
83230	0.00892194
83231	0.00906586
83232	0.00921313
83233	0.00936372
83234	0.00951762
83235	0.00967482
83236	0.00983528
83237	0.00999898
83238	0.0101659
83239	0.010336
83240	0.0105092
83241	0.0106855
83242	0.0108648
83243	0.0110472
83244	0.0112325
83245	0.0114207
83246	0.0116118
83247	0.0118056
83248	0.0120022
83249	0.0122014
83250	0.0124033
83251	0.0126076
83252	0.0128145
83253	0.0130237
83254	0.0132352
83255	0.013449
83256	0.0136649
83257	0.0138829
83258	0.0141029
83259	0.0143249
83260	0.0145486
83261	0.014774
83262	0.0150011
83263	0.0152297
83264	0.0154598
83265	0.0156912
83266	0.0159238
83267	0.0161575
83268	0.0163922
83269	0.0166278
83270	0.0168641
83271	0.0171011
83272	0.0173387
83273	0.0175766
83274	0.0178148
83275	0.0180531
83276	0.0182914
83277	0.0185296
83278	0.0187675
83279	0.019005
83280	0.0192419
83281	0.0194781
83282	0.0197135
83283	0.0199479
83284	0.0201811
83285	0.020413
83286	0.0206435
83287	0.0208723
83288	0.0210995
83289	0.0213247
83290	0.0215479
83291	0.021769
83292	0.0219877
83293	0.022204
83294	0.0224177
83295	0.0226287
83296	0.0228368
83297	0.023042
83298	0.023244
83299	0.0234429
83300	0.0236384
83301	0.0238305
83302	0.024019
83303	0.024204
83304	0.0243852
83305	0.0245627
83306	0.0247363
83307	0.0249059
83308	0.0250716
83309	0.0252332
83310	0.0253907
83311	0.0255441
83312	0.0256934
83313	0.0258384
83314	0.0259792
83315	0.0261158
83316	0.0262482
83317	0.0263764
83318	0.0265004
83319	0.0266202
83320	0.0267358
83321	0.0268474
83322	0.0269548
83323	0.0270581
83324	0.0271575
83325	0.0272529
83326	0.0273444
83327	0.027432
83328	0.0275159
83329	0.027596
83330	0.0276725
83331	0.0277454
83332	0.0278148
83333	0.0278807
83334	0.0279433
83335	0.0280026
83336	0.0280587
83337	0.0281117
83338	0.0281616
83339	0.0282085
83340	0.0282525
83341	0.0282936
83342	0.028332
83343	0.0283678
83344	0.0284009
83345	0.0284315
83346	0.0284597
83347	0.0284854
83348	0.0285089
83349	0.0285302
83350	0.0285493
83351	0.0285663
83352	0.0285813
83353	0.0285943
83354	0.0286056
83355	0.028615
83356	0.0286227
83357	0.0286288
83358	0.0286333
83359	0.0286363
83360	0.0286379
83361	0.0286382
83362	0.0286372
83363	0.028635
83364	0.0286318
83365	0.0286275
83366	0.0286222
83367	0.0286161
83368	0.0286092
83369	0.0286016
83370	0.0285934
83371	0.0285846
83372	0.0285754
83373	0.0285657
83374	0.0285558
83375	0.0285456
83376	0.0285352
83377	0.0285248
83378	0.0285143
83379	0.0285039
83380	0.0284937
83381	0.0284836
83382	0.0284738
83383	0.0284643
83384	0.0284552
83385	0.0284465
83386	0.0284383
83387	0.0284306
83388	0.0284235
83389	0.028417
83390	0.0284111
83391	0.0284059
83392	0.0284014
83393	0.0283977
83394	0.0283946
83395	0.0283923
83396	0.0283907
83397	0.0283899
83398	0.0283899
83399	0.0283905
83400	0.0283919
83401	0.028394
83402	0.0283969
83403	0.0284003
83404	0.0284045
83405	0.0284092
83406	0.0284146
83407	0.0284205
83408	0.028427
83409	0.0284339
83410	0.0284413
83411	0.0284492
83412	0.0284574
83413	0.0284659
83414	0.0284748
83415	0.028484
83416	0.0284934
83417	0.0285031
83418	0.0285129
83419	0.0285228
83420	0.0285329
83421	0.0285431
83422	0.0285533
83423	0.0285636
83424	0.0285739
83425	0.0285841
83426	0.0285944
83427	0.0286046
83428	0.0286147
83429	0.0286248
83430	0.0286347
83431	0.0286446
83432	0.0286544
83433	0.028664
83434	0.0286735
83435	0.0286828
83436	0.0286921
83437	0.0287011
83438	0.0287101
83439	0.0287188
83440	0.0287274
83441	0.0287359
83442	0.0287442
83443	0.0287523
83444	0.0287603
83445	0.0287681
83446	0.0287757
83447	0.0287832
83448	0.0287905
83449	0.0287976
83450	0.0288045
83451	0.0288112
83452	0.0288178
83453	0.0288242
83454	0.0288303
83455	0.0288363
83456	0.0288421
83457	0.0288476
83458	0.028853
83459	0.0288581
83460	0.028863
83461	0.0288676
83462	0.028872
83463	0.0288762
83464	0.02888
83465	0.0288837
83466	0.028887
83467	0.0288901
83468	0.0288929
83469	0.0288954
83470	0.0288976
83471	0.0288995
83472	0.0289011
83473	0.0289024
83474	0.0289033
83475	0.028904
83476	0.0289042
83477	0.0289042
83478	0.0289038
83479	0.028903
83480	0.0289019
83481	0.0289003
83482	0.0288984
83483	0.0288961
83484	0.0288934
83485	0.0288903
83486	0.0288867
83487	0.0288827
83488	0.0288781
83489	0.0288731
83490	0.0288676
83491	0.0288616
83492	0.028855
83493	0.0288479
83494	0.0288401
83495	0.0288317
83496	0.0288226
83497	0.0288129
83498	0.0288024
83499	0.0287912
83500	0.0287792
83501	0.0287663
83502	0.0287526
83503	0.028738
83504	0.0287224
83505	0.0287059
83506	0.0286883
83507	0.0286697
83508	0.02865
83509	0.0286291
83510	0.028607
83511	0.0285837
83512	0.0285592
83513	0.0285333
83514	0.0285061
83515	0.0284776
83516	0.0284476
83517	0.0284162
83518	0.0283834
83519	0.028349
83520	0.0283132
83521	0.0282758
83522	0.0282369
83523	0.0281965
83524	0.0281545
83525	0.0281109
83526	0.0280658
83527	0.0280192
83528	0.027971
83529	0.0279213
83530	0.0278701
83531	0.0278174
83532	0.0277633
83533	0.0277078
83534	0.0276509
83535	0.0275927
83536	0.0275332
83537	0.0274725
83538	0.0274107
83539	0.0273477
83540	0.0272837
83541	0.0272187
83542	0.0271528
83543	0.0270861
83544	0.0270186
83545	0.0269505
83546	0.0268818
83547	0.0268126
83548	0.026743
83549	0.0266731
83550	0.026603
83551	0.0265327
83552	0.0264624
83553	0.0263922
83554	0.0263222
83555	0.0262524
83556	0.026183
83557	0.0261141
83558	0.0260457
83559	0.025978
83560	0.0259111
83561	0.0258451
83562	0.02578
83563	0.025716
83564	0.0256532
83565	0.0255917
83566	0.0255316
83567	0.0254729
83568	0.0254157
83569	0.0253603
83570	0.0253065
83571	0.0252546
83572	0.0252047
83573	0.0251567
83574	0.0251108
83575	0.025067
83576	0.0250255
83577	0.0249862
83578	0.0249494
83579	0.0249149
83580	0.024883
83581	0.0248535
83582	0.0248267
83583	0.0248025
83584	0.024781
83585	0.0247622
83586	0.0247462
83587	0.024733
83588	0.0247225
83589	0.0247149
83590	0.0247102
83591	0.0247083
83592	0.0247093
83593	0.0247132
83594	0.02472
83595	0.0247296
83596	0.0247421
83597	0.0247575
83598	0.0247757
83599	0.0247967
83600	0.0248205
83601	0.024847
83602	0.0248763
83603	0.0249082
83604	0.0249428
83605	0.02498
83606	0.0250197
83607	0.0250619
83608	0.0251065
83609	0.0251535
83610	0.0252028
